name,sarcasm,body,humor,insult
TrainSen,1,@benwinslow pink ties don't make you like like a fag #NOT #sarcasm,0,1
TrainSen,1,Be Optimistic : All the people you hate are going to die eventually. #sarcasm,1,1
TrainSen,1,"Be right back, gotta go wake up that guy from green day. #sarcasm",0,0
TrainSen,1,@BernieSanders @denverpost When are u going to ask for Donna B to resign for shatfing you in the primary? Or have u lost all self respect? #sarcasm,0,1
TrainSen,1,@BernieSanders Did @HillaryClinton manipulate your position on ACA? Are you on the take like most of the #MSM? #sarcasm,0,1
TrainSen,1,@BernieSanders @EconomicPolicy oh us men color yes brown is a color get paid less also. #sarcasm,0,0
TrainSen,1,@BernieSanders nothing but a sell out and a man for a murder oh well your still human i dont hate you for it just sad your so blind #sarcasm,0,1
TrainSen,1,Besng in love with you makes every morning worth getting up for. #sarcasm,0,0
TrainSen,1,best comment of the day! 'algebra is a conspiracy to stop girls learning maths ' who knew?! #sarcasm,1,0
TrainSen,1,Best friends don't let you do stupid things... alone. #sarcasm,1,0
TrainSen,1,"Bestfriends has 11 letters, but so does backstabber. #sarcasm",0,1
TrainSen,1,Best friends = They know how weird you are and still choose to be seen with you in public. #sarcasm,0,0
TrainSen,1,BESTFRIEND : the one you can get mad at only for a short period because you have important stuff to tell them. #sarcasm,0,0
TrainSen,1,Best kind of laughter : Laughing so hard your laugh becomes silent. #sarcasm,0,0
TrainSen,1,"best -lovequotes : Dear Algebra, Please stop asking us to find your X she's never coming back and don't #sarcasm",0,0
TrainSen,1,Best moment of my life... I love doctors. #sarcasm,1,0
TrainSen,1,Best moment to sleep : 10% - in the evening. 90% - in the morning. #sarcasm,0,0
TrainSen,1,Best news is finding out your class is canceled the night before and being able to sleep in. Thanks college #sarcasm,1,0
TrainSen,1,#bestoftheday #fun Who says you have to send your blood pressure soaring to set out a satisfying holiday sprea #sarcasm,0,0
TrainSen,1,Best part about arguing is the make upppp #sarcasm,0,0
TrainSen,1,Best part about college? Not being at school till 3:00 every single day. #sarcasm,0,0
TrainSen,1,"Best part of being a new mom : unwarranted, condescending advice from strangers. I just realized i need straight a's this year to go to the college i want to go to. I fucked myself over freshman year #nopressure #sarcasm",0,1
TrainSen,1,Best part of the night : getting throat punched. #NOT #youbitches #sarcasm,0,0
TrainSen,1,Best start to my birthday ever! #NOT! #sarcasm,0,0
TrainSen,1,Best thing about college is is that everyone gets sick at the same time... 😒 😒 😒 #not #sarcasm,1,1
TrainSen,1,Best way to sneak past is to avoid loudly arguing! #sarcasm,1,0
TrainSen,1,@BethanyMota I'm just wondering what in the world is a secret menu when everyone knows about it #sarcasm,0,0
TrainSen,1,Be the strange that you want to see in the world. #sarcasm,0,0
TrainSen,1,@BethJohnston13 @CallumStewartNI i kind of feel bad for him though... #not #sarcasm,0,0
TrainSen,1,@Bethsavocado wait yes it does beCause it's the day where I can get away from all the annoying people in my school #sarcasm,0,1
TrainSen,1,"@betseyross I love these jerks that are like "" 1 or 2 might slip thru "" SO WHO's KID IS IT OK TO KILL? How MANY? #sarcasm",1,1
TrainSen,1,Better try n attempt to go sleep #sarcasm,0,0
TrainSen,1,@BettyOMG love you too &I Duhh but I got the homework #sarcasm,0,0
TrainSen,1,Between the rats and my overthinking I'm not going to get any sleep tonight... #justgreat #not #sarcasm,0,0
TrainSen,1,Bevng in love withzyou makes every morning worth getting up for. #sarcasm,0,0
TrainSen,1,"Beware #instagram can make you #fat. The more I see #food, the more I want to eat. #Irony #nothealthy #sarcasm",0,0
TrainSen,1,Be wary of someone who calls all their exes crazy. They're probably the reason. #sarcasm,0,1
TrainSen,1,Be with someone who always wants to know how your day was. #sarcasm,1,0
TrainSen,1,Be with someone who gives you the same feeling of when you see your food coming at a restaurant #sarcasm,0,0
TrainSen,1,be with someone who wants to hear all about ur day & lets you know everything's gonna be okay when ur sad #sarcasm,0,0
TrainSen,1,bewwbs : just enjoyin this - #Hot #Cool or #Not? #Cannabis #MarijuanaPics #WeedPorn #sarcasm,0,0
TrainSen,1,@bex_purple oh yay! I thought i was super awkward haha! Xxx #sarcasm,0,0
